"artist";"title";"day";"hour"
"Asa";"Jailer";"2020-04-14";"08:37"
"Zoufris Maracas";"Je Ne Veux De L'amour";"2020-04-14";"08:35"
"Dandy Livingstone";"Rudy A Message To You";"2020-04-14";"08:32"
"Roy Paci & Aretuska";"Cantu Siciliano";"2020-04-14";"08:26"
"Gramatik";"Hit That Jive";"2020-04-14";"08:22"
"Sublime";"Doin' Time (Uptown Dub)";"2020-04-14";"08:19"
"V.a.";"Push In";"2020-04-14";"08:15"
"Babylon Circus";"Shout It";"2020-04-14";"08:10"
"Bibi Tanga & Le Professeur Inlassable";"It's The Earth That Moves";"2020-04-14";"08:06"
"Beat Assailant";"Spy (Feat. Ben L'oncle Soul)";"2020-04-14";"08:04"
"David Walters";"Same Song";"2020-04-14";"08:00"
"Tigran Hamasyan";"Rain Shadow";"2020-04-14";"07:58"
"Shooglenifty";"The Patient Nurses";"2020-04-14";"07:51"
"Bonobo Feat. Szjerdene";"Jets";"2020-04-14";"07:47"
"Le Maximum Kouette";"Last Pogo In Paris";"2020-04-14";"07:45"
"The Cat Empire";"Protons, Neutrons, Electrons";"2020-04-14";"07:40"
"Beat Assaillant";"Hard Twelve";"2020-04-14";"07:36"
"Jim Murple Memorial";"Daydreams";"2020-04-14";"07:34"
"Cinematic Orchestra";"Flite";"2020-04-14";"07:25"
"Magnus";"Summer's Here";"2020-04-14";"07:21"
"Angel";"Je Veux Tes Yeux";"2020-04-14";"07:18"
"B. Alone";"Time Is Love";"2020-04-14";"07:14"
"Malia";"Purple Shoes";"2020-04-14";"07:10"
"Roger Miller";"King Of The Road";"2020-04-14";"07:02"
"Imany";"Pray For Help";"2020-04-14";"06:59"
"Davina";"So Good";"2020-04-14";"06:55"
"Queen";"I Want To Break Free";"2020-04-14";"06:51"
"The Doors";"Blue Sunday";"2020-04-14";"06:48"
"Carla Bruni";"Pas Une Dame";"2020-04-14";"06:45"
"Philippe Katerine";"La Banane";"2020-04-14";"06:43"
"Tm Jukes";"Playground Games (Feat. Alice Russel)";"2020-04-14";"06:33"
"Bobby Hebb";"Sunny";"2020-04-14";"06:27"
"Yodelice";"Free";"2020-04-14";"06:24"
"Blakstreet";"No Diggity (Feat Dr. Dre)";"2020-04-14";"06:17"
"Leon Parker";"Ray Of Light";"2020-04-14";"06:14"
"Barcella";"Salope";"2020-04-14";"06:11"
"Ben Harper";"By My Side";"2020-04-14";"06:07"
"Natural Self";"Feet Keep Moving";"2020-04-14";"06:04"
"Blue & I";"Her";"2020-04-14";"06:01"
"The Do";"At Last";"2020-04-14";"05:54"
"Paris Combo";"Dans Les Bras D'un Loup";"2020-04-14";"05:50"
"Cornershop";"Brimful Of Asha";"2020-04-14";"05:39"
"Roy Paci & Aretuska";"Yettaboom";"2020-04-14";"05:36"
"No Smoking Orchestra";"Looking For Lucas";"2020-04-14";"05:34"
"Quincy Jones";"I Heard That";"2020-04-14";"05:29"
"Gerry Mulligan & Dave Brubeck";"Take Five (Live)";"2020-04-14";"05:22"
"Kendra Morris";"Pow";"2020-04-14";"05:19"
"Jeanette";"Porque Te Vas";"2020-04-14";"05:15"
"M";"A Tes Souhaits";"2020-04-14";"05:12"
"Absynthe Minded";"If You Don't Go, I Don't Go";"2020-04-14";"05:05"
"Senor Coconut";"Sweet Dreams";"2020-04-14";"05:00"
"James Brown";"It's A Man's World";"2020-04-14";"04:57"
"Erik Satie";"Gnossiennes 1-3";"2020-04-14";"04:53"
"Lee Fields";"Intermission";"2020-04-14";"04:51"
"Temples";"Fragment's Light";"2020-04-14";"04:49"
"Alain Souchon";"Allo Maman Bobo";"2020-04-14";"04:46"
"The Beatles";"Blackbird";"2020-04-14";"04:43"
"Brett Dennen & Milow";"Annie's Song";"2020-04-14";"04:41"
"Django Django";"Zumm Zumm";"2020-04-14";"04:35"
"Zap Mama";"India";"2020-04-14";"04:30"
"Bonobo";"Recurring";"2020-04-14";"04:22"
"Emily Loizeau";"Je Ne Sais Pas Choisir";"2020-04-14";"04:19"
"Samarabalouf";"Jaja";"2020-04-14";"04:15"
"Gorillaz";"Clint Eastwood (Ed Case Remix)";"2020-04-14";"04:10"
"Ntm";"That's My People";"2020-04-14";"04:06"
"Revolution Void";"2nd Story Paradise";"2020-04-14";"04:04"
"Wild Cherry";"Play That Funky Music";"2020-04-14";"04:00"
"Sparkletone";"Metamorphosis";"2020-04-14";"03:54"
"Da";"Chapi Chapo";"2020-04-14";"03:53"
"Sly & The Family Stone";"Sylvester";"2020-04-14";"03:52"
"Junior Cony";"Originally";"2020-04-14";"03:49"
"Dawn Penn";"No, No, No";"2020-04-14";"03:45"
"Donna Summer";"Love To Love You Baby";"2020-04-14";"03:38"
"Fat Freddys Drop";"The Raft";"2020-04-14";"03:31"
"Lhasa";"Anywhere On This Road";"2020-04-14";"03:22"
"Kapadnoms";"Comment L'apprendre";"2020-04-14";"03:19"
"Brigitte";"Embrassez Vous";"2020-04-14";"03:14"
"Border Crossing";"Taxi";"2020-04-14";"03:10"
"Boozoo Bajou";"Flickers";"2020-04-14";"03:06"
"Django Reinhardt";"It Don't Mean A Thing";"2020-04-14";"03:02"
"Melanie Martinez";"Dollhouse";"2020-04-14";"03:00"
"C. R. Avery";"Hell Of A Hotel Of Harm";"2020-04-14";"02:55"
"Zoe'";"Nifta Maiu";"2020-04-14";"02:54"
"Simon & Ladoul";"Feeling At Home";"2020-04-14";"02:52"
"Almunia";"New Moon";"2020-04-14";"02:46"
"Ibeyi";"Weatherman";"2020-04-14";"02:41"
"Nouvelle Vague";"Guns Of Brixton (Feat. Camille)";"2020-04-14";"02:37"
"Gotye";"Dont Worry We'll Be Watching You";"2020-04-14";"02:30"
"Club Des Belugas";"Les Baxter Jungle Flower (Club Des Belugas Remix)";"2020-04-14";"02:27"
"Max Romeo";"Chase The Devil";"2020-04-14";"02:19"
"Roseaux";"We All Must Live Together (Feat. Aloe Blacc)";"2020-04-14";"02:16"
"Son Of Dave";"Rollin' And Tumblin'";"2020-04-14";"02:13"
"Ez3kiel";"Lac Des Signes";"2020-04-14";"02:10"
"Jefferson Airplane";"White Rabbit";"2020-04-14";"02:07"
"Nightmares On Wax";"Soul Purpose";"2020-04-14";"02:04"
"Sergent Garcia";"Medicine Man";"2020-04-14";"02:00"
"Cascandy";"Drench";"2020-04-14";"01:55"
"Badmarsh & Shri";"Get Up";"2020-04-14";"01:51"
"Kellerkind";"Disco On The Dancefloor (Original Mix)";"2020-04-14";"01:45"
"Icicle";"Xylophobia";"2020-04-14";"01:40"
"Griz";"Smash The Funk";"2020-04-14";"01:35"
"Butch";"Amelie";"2020-04-14";"01:29"
"Mr Oizo";"Flat Beat";"2020-04-14";"01:26"
"Les Mccann";"Seems So Long (Larcier Edit)";"2020-04-14";"01:21"
"Cassian";"I Like What You're Doing (Nightriders Remix)";"2020-04-14";"01:14"
"Delicieuse Musique";"Houston We Have A Problem";"2020-04-14";"01:10"
"Die Antwoord";"Zefside Zol (Interlude)";"2020-04-14";"01:09"
"Guts";"The Most Real";"2020-04-14";"01:06"
"Limp Bizkit";"Intro";"2020-04-14";"01:05"
"Basement Jaxx";"Petrilude";"2020-04-14";"01:05"
"Parcels";"Herefore (Roisto Remix)";"2020-04-14";"01:01"
"Tennishero";"Midnight Love";"2020-04-14";"01:00"
"Parov Stelar";"Hotel Axos";"2020-04-14";"00:55"
"Spirit Catcher";"Dirty Circuit";"2020-04-14";"00:51"
"Fedayi Pacha";"Blood & Honey";"2020-04-14";"00:50"
"Fatboy Slim";"Everybody Needs A 303";"2020-04-14";"00:45"
"Cassius";"Till We Got You And Me";"2020-04-14";"00:40"
"Son Of A Pitch";"Balma";"2020-04-14";"00:36"
"Dixie Yure";"By Defection";"2020-04-14";"00:31"
"Chinese Man";"Pudding A L'arsenic";"2020-04-14";"00:27"
"Club Des Belugas";"Dibidy Dap";"2020-04-14";"00:22"
"Paul Kalkbrenner";"Gutes Nitzwerk";"2020-04-14";"00:16"
"Zenzile";"Reflexion (Feat. Tricky)";"2020-04-14";"00:13"
"Ratatat";"Grape Juice City";"2020-04-14";"00:10"
"Da";"Les Simpsons";"2020-04-14";"00:08"
"Led Zeppelin";"Whole Lotta Love";"2020-04-14";"00:03"
"Tetes Raides";"Je Comprends";"2020-04-14";"00:02"
"Paso";"How Many Of Us";"2020-04-14";"00:00"
"Emil Berliner";"Flummifreuden";"2020-04-13";"23:57"
"Darius Remix Feat. Klp";"Give You Up";"2020-04-13";"23:54"
"The Rapture";"Get Myself Into It";"2020-04-13";"23:49"
"Lakrass & Mrk";"Funkatitude";"2020-04-13";"23:47"
"Badmarsh & Shri";"Mountain Path";"2020-04-13";"23:43"
"Kevin Yost";"Dreams Of You (Sebastian Davidson Remix)";"2020-04-13";"23:38"
"Trash Lagoon";"Struggle";"2020-04-13";"23:35"
"Dorfmeister & Madrid De Los Austrias";"Boogie No More";"2020-04-13";"23:27"
"Mr Oizo";"Two Takes It (Feat. Carmen Castro)";"2020-04-13";"23:25"
"Malia";"Fever";"2020-04-13";"23:22"
"Roots Manuva";"Let The Spirit";"2020-04-13";"23:18"
"General Elektriks";"Angle Boogie";"2020-04-13";"23:14"
"The Souljazz Orchestra";"Satellites In Orbit";"2020-04-13";"23:10"
"3 Mins";"Secrets (Quantic Mix)";"2020-04-13";"23:06"
"Jon Malkin";"Bag Into Bag";"2020-04-13";"23:02"
"Morcheeba";"Tape Loop (Diabolical Brothers Mix)";"2020-04-13";"22:54"
"Chinese Man (Smokey Joe & The Kid Remix)";"Don't Scream";"2020-04-13";"22:50"
"Maya Jane Coles";"Over";"2020-04-13";"22:46"
"Scienze";"Charlie Brown Feat. Blu (Prod. By Eom)";"2020-04-13";"22:42"
