"artist";"title"
"Electric Guest";"This Head I Hold"
"Aloe Blacc";"Green Lights"
"Chinese Man";"Malad"
"Vanessa Paradis & M";"La Seine"
"Martin Leon";"Prends-Moi.tel.quel"
"Jazzanova";"Behold These Days (Berlin '74)"
"Malia";"Tears Run Dry"
"Alice Russell";"Mirror Mirror On The Wolf"
"Mary J. Blige & Common";"Come Close (Boozoo Bajou Remix)"
"Guts";"Open Wide"
"David Byrne, Fatboy Slim, Sharon Jones & The Dap-Kings";"Dancing Together (Feat. Sharon Jones)"
"Mad Lion";"Hip Hoppers"
"Shakti";"Bridge Of Sighs"
"Roy Paci & Aretuska";"Loski Nerds"
"Knieght Rieduz";"Here We Come"
"Mayra Andrade";"Lua"
"Secret Chiefs 3";"The Rose Garden Of Mystery"
"Lou Reed";"Sweet Jane"
"Hilltop Hoods";"The Nosebleed Section"
"Blur";"Girls & Boys"
"Screamin' Jay Hawkins";"Swamp Gas"
"R.wan";"Demain (Feat. Winston Mcanuff)"
"David Bowie";"Rebel Rebel"
"Stretch";"Why Did You Do It"
"Hank Williams & His Drifting Cowboys";"My Bucket's Got A Hole In It"
"Piers Faccini";"Tribe"
"Belleruche";"Clockwatching"
"Otis Redding";"Sitting On The Dock Of The Bay"
"Babylon Circus";"Pauvre Fou"
"Muse";"Map Of Your Head"
"Cocoon";"Chupee"
"Gangstarr";"Full Clip"
"Kid Bombardos";"I Round The Bend [Tahity Aco"
"Stealers Wheel";"Stuck In The Middle With You (Todd Terje Edit)"
"The Meters";"Hand Clapping Song"
"Daft Punk";"Give Life Back To Music (Feat. Nile Rodgers & Paul Jackson Jr.)"
"Beat Assailant";"The Bad News (Outro)"
"Renaud Papillon Paravel";"Il Est Temps"
"The New Mastersounds";"Freckles"
"Robbie Williams And Gary Barlow";"Shame"
"Paris Combo";"Je Suis Un If"
"Cypress Hill";"Insane In The Brain"
"The Lost Fingers";"9 To 5"
"Skatalites";"James Bond Theme"
"Ntm";"Pose Ton Gun"
"Eels";"Flyswatter"
"Nirvana";"Rape Me"
"Karimouche";"Je Parle Trop"
"Morcheeba";"Run Honey Run (Feat. Bradley Burgess)"
"Daddy Longlegs";"Fame"
"Zap Mama";"Citoyen 120"
"Gotye";"Somebody That I Used To Know"
"Babylon Circus";"Ah L'humeur De Meche"
"Eminem";"Without Me"
"Roy Paci & Aretuska";"Cantu Siciliano"
"Rover";"Aqualast"
"Jain";"Mr Johnson"
"Luisa Maita";"Lero"
"Lulu Mushi";"Blue Sonoko"
"Outlines Ft Beat Assaillant";"Waiting In Line"
"The Heavy";"Colleen"
"The Rolling Stones";"Jumpin' Jack Flash"
"Barcella";"Le Suicide"
"Kormac";"The Party Must Continue (Feat Messiah J & The Expert)"
"Sofi Hellborg";"Its Ok Now"
"Afterlife Feat Neve";"Black Iris"
"Ibeyi";"Stranger Lover"
"Yonderboi";"Riders On The Storm (Pink Solidism)"
"Portishead";"Glory Box"
"Parov Stelar Feat. Jerry Di Monza";"Silent Shuffle"
"Amon Tobin";"Bridge"
"Gramatik";"New Nautilus"
"General Elektriks";"Bloodshot Eyes"
"The Lost Fingers";"Let's Groove (By Earth, Wind & Fire)"
"Club Des Belugas";"Coffee To Go (Feat. Reiner Winterschladen)"
"Dajla";"Remember Me"
"Nightmares On Wax";"Survival"
"Bastoon Et Babouchka";"Caravan Man"
"Tosca";"Chocolate Elvis"
"Hercules & Love Affair";"Raise Me Up"
"Senor Coconut";"Beat It"
"Amy Winehouse";"Help Yourself"
"Brenda Brenger";"Wade In The Water"
"The Commodores";"Slippery When Wet"
"Cocoon";"I Cant Wait"
"M";"Belleville Rendez-Vous"
"Yann Tiersen";"A Quai"
"Stealers Wheel";"Star"
"Deluxe";"Extra Mile"
"Olivia Ruiz";"Sans Vous Aimer"
"Absynthe Minded";"Crosses"
"Club Des Belugas";"It's A Beautiful Day"
"Emiliana Torrini";"Me & Armini"
"Philippe Katerine";"La Banane"
"Shirley Ellis";"The Clapping Song"
"The Roots";"The Seed"
"Natty";"July"
"David Walters";"Same Song"
"The Beatles";"Twist And Shout"
"Raphael Gualazzi";"Out Of My Mind"
"Incredible Bongo Band";"Apache"
"Roy Paci & Aretuska";"Rasta Siempre"
"Talvin Singh";"Sway Of The Verses"
"Ayo";"And It's Supposed To Be Love"
"Red Hot Chili Peppers";"Road Trippin'"
"De-Phazz";"Downtown Tazacorte"
"Orchestra Baobab";"Colette"
"Ry Cooder";"He'll Have To Go"
"Meghan Trainor";"The Best Part (Interlude)"
"Antonin B";"Ma Vallee (Live Rcf 2016)"
"Hangar";"Mon Arbre"
"Lana Del Rey";"Video Games"
"Amazonics";"Jumpin' Jack Flash"
"Club Des Belugas";"Too Late"
"Eels";"Packing Blankets"
"Villagers";"Home"
"Leon Parker";"Ray Of Light"
"Papooz";"Louise"
"Dafuniks";"Typical Guy"
"Mamas & Papas";"Dream A Little Dream Of Me"
"Money Mark";"Summer Blue"
"One Self";"Bluebird"
"Arthur H";"Est Ce Que Tu Aimes"
"The Limp Twins";"Moving Closer To The Sofa"
"Zoufris Maracas";"Poulet"
"Me One";"Game Plan"
"Nitty Gritty Dirt Band";"Nashville Blues"
"George Mccrae";"I Get Lifted"
"Angele";"Jalousie"
"Lauryn Hill";"Nappy Heads (Remix)"
"Tm Jukes";"Playground Games (Feat. Alice Russel)"
"Quantic Soul Orchestra";"Hold It Down"
"The Do";"Stay (Just A Little Bit More)"
"Jill Scott";"One Is The Magic"
"Mayra Andrade";"Michelle"
"Kyrie Kristmanson";"Wicked Wind"
"Camille";"Piscine"
"Abyssinians";"Declaration Of Rights"
"Jacques Loussier";"Pulsion"
"Alela Diane";"Oh! My Mama"
"Appocalypse";"Cigarette After Sex"
"Liz Green";"Midnight Blues"
"Ibeyi";"Weatherman"
"Oslo Swan";"Dreamin"
"Roots";"Burning And Lootin"
"Claire Diterzi";"A Quatre Pattes"
"Andrew Bird";"Near Death Experience"
"Tom Fire";"Little Man"
"The Baby Namboos";"Ancoat's 2 Zambia (Geoff Barrow Remix)"
"Temples";"Fragment's Light"
"Kosheen";"Hide U"
"Club Des Belugas";"Kiss Me"
"Portishead";"Mysterons"
"The Who";"Behind The Blue Eyes"
"Savath & Savalas";"Folk Song For Cello"
"Java";"Cendrier"
"Lauryn Hill";"Cowboys"
"Kenneth Bager";"Fragment Three (Walther & Viol"
"Joe Cocker";"Woman To Woman"
"Rover";"Call My Name"
"Gramatik";"Late Night Jazz"
"Gabriel Rios";"Broad Daylight"
"The Beatles";"Michelle"
"Parov Stelar";"You Got Me There"
"Luce";"Vernis"
"Erik Satie";"Gnossiennes 1-3"
"Senor Coconut";"Oxygene Part 2"
"Spacer";"Houston (Live Version)"
"Squirrel Nut Zippers";"Ghost Of Stephen Foster"
"Chinese Man";"Pudding A L'arsenic"
"Vitalic";"My Friend Dario"
"Guts";"The Most Real"
"Selah Sue";"Style Crazy Sufferin"
"Iorie";"Fritz Habecker"
"Disclosure";"Help Me Lose My Mind (Feat. London Grammar)"
"Prodigy";"Firestarter"
"Pazul";"Soundgarden"
"Icicle";"Xylophobia"
"Dj Shadow";"Une Autre Introduction"
"Fritz Kalkbrenner";"Was Right Been Wrong (Original Mix)"
"Lauer";"Trainmann (Tensnake Franceman Mix) 01"
"Vid Vai";"Perpetually (Original Mix) 01"
"Wiley";"Wearing My Rolex"
"Mark Knight & Funkagenda";"Man With The Red Face"
"Justice";"Civilization"
"Ibeyi";"River (Rlr Remix)"
"Daniel Steinberg";"Joy & Happiness"
"Delicieuse Musique";"Deep Blues"
"Fatboy Slim";"Mad Flava (Hugh Hardie Remix)"
"Ez3kiel";"Afghan Evasion"
"Hot Steppa";"Darkstar"
"Cascandy";"Drench"
"Jimi Hendrix";"Crosstown Traffic"
"Basement Jaxx";"Hot 'N Cold"
"Tennishero";"Midnight Love"
"Secret Chiefs 3";"Renunciation"
"The Souljazz Orchestra";"Satellites In Orbit"
"Gramatik";"Funk It Down"
"M";"A Celle Qui Dure"
