"artist";"title"
"Aerosmith";"Dream On"
"Brain Damage";"My Legs, My Arms, My Mind And My Brain (Feat. Black Sifichi)"
"Birdy";"I'll Never Forget You"
"Red Snapper";"Fatboy's Dust"
"Portishead";"The Rip"
"The Black Keys";"Modern Times"
"Fredda";"Cours Mon Coeur"
"Freddie Cruger";"Running From Love (Feat. Adl)"
"Lakrass & Mrk";"Space"
"No Jazz";"Candela (Club Version)"
"Fatboy Slim";"Retox"
"Quantic";"Sabor (12 Mix)"
"Silicone Soul";"The Pact"
"Paul Kalkbrenner";"Altes Kamuffel (Special Berlin Calling Edit)"
"Nightmares On Wax";"Only Child Breakneck"
"Noisia";"Alpha Centauri (Excision & Datsik Remix)"
"Beat Assailant";"Like Ca$H"
"Parov Stelar";"Jimmy's Gang (Enzo Siffredi Remix)"
"Stephane Pompougnac Feat Anthony Bambury";"Hello Mademoiselle"
"V.a.";"Fresh"
